date,search rank,id,brand,rating,num reviews,percent rec
2015-11-27,260,10311506,other,4.625,16,94

2015-11-27,261,45099805,other,0.0,0,0

2015-11-27,262,10818608,Kellogg,4.674,46,96

2015-11-27,263,10818689,other,5.0,3,100

2015-11-27,264,10311277,Cheerios,4.826,201,99

2015-11-27,265,38354161,other,4.0,1,100

2015-11-27,266,21009168,other,4.25,12,83

2015-11-27,267,21096172,Kellogg,4.75,4,100

2015-11-27,268,33963474,other,4.286,8,100

2015-11-27,269,26691078,other,0.0,0,0

2015-11-27,270,10450276,other,4.9,10,100

2015-11-27,271,22210562,other,5.0,2,100

2015-11-27,272,10818643,other,4.722,18,89

2015-11-27,273,25875660,Kellogg,4.712,73,94

2015-11-27,274,19890854,other,4.872,86,98

2015-11-27,275,17196564,other,5.0,1,

2015-11-27,276,35824692,other,4.444,9,89

2015-11-27,277,20970524,other,4.4,10,90

2015-11-27,278,39326203,other,5.0,1,100

2015-11-27,279,34188831,Post,4.727,11,91

2015-11-27,280,28468231,other,4.586,70,93

2015-11-27,281,17193460,other,4.429,7,86

2015-11-27,282,26691080,other,4.556,9,100

2015-11-27,283,19757535,Kellogg,4.6,5,60

2015-11-27,284,22572887,other,3.667,3,67

2015-11-27,285,21125844,other,4.735,34,97

2015-11-27,286,21092536,Kellogg,4.694,115,97

2015-11-27,287,10891820,other,4.647,51,94

2015-11-27,288,10402734,other,4.25,8,88

2015-11-27,289,22388956,other,4.8,5,100

2015-11-27,290,17196541,other,0.0,0,0

2015-11-27,291,15686364,Cheerios,3.667,3,67

2015-11-27,292,42353811,Kellogg,4.857,7,100

2015-11-27,293,25875654,Kellogg,4.571,7,86

2015-11-27,294,21009169,Kellogg,4.929,14,100

2015-11-27,295,10311274,other,4.579,19,89

2015-11-27,296,10311278,other,4.353,17,82

2015-11-27,297,10818682,other,4.647,51,94

2015-11-27,298,17196563,other,4.8,5,100

2015-11-27,299,19514899,other,0.0,0,0

2015-11-27,300,25847983,other,4.083,12,67

2015-11-27,301,12444772,other,4.571,14,86

2015-11-27,302,10898865,Kellogg,4.909,11,100

2015-11-27,303,17193606,other,4.667,3,100

2015-11-27,304,37586843,other,0.0,0,0

2015-11-27,305,21633495,Kashi,0.0,0,0

2015-11-27,306,41474801,other,4.448,29,86

2015-11-27,307,22356628,Kellogg,4.3,10,80

2015-11-27,308,35044566,Post,4.667,6,83

2015-11-27,309,17196457,other,4.0,9,89

2015-11-27,310,44981920,other,5.0,4,100

2015-11-27,311,10292116,other,4.649,37,95

2015-11-27,312,10311397,other,4.579,19,89

2015-11-27,313,26135216,other,4.0,1,100

2015-11-27,314,21125842,other,4.793,58,97

2015-11-27,315,45709515,other,5.0,2,100

2015-11-27,316,10292954,other,0.0,0,0

2015-11-27,317,45912909,other,0.0,0,0

2015-11-27,318,10818680,other,4.677,31,94

2015-11-27,319,45099788,other,0.0,0,0

2015-11-27,320,41474803,Cheerios,4.405,37,87

2015-11-27,321,10311276,other,5.0,3,100

2015-11-27,322,10891773,Kashi,4.364,11,91

2015-11-27,323,10813379,other,4.875,16,100

2015-11-27,324,10311415,other,4.654,26,88

2015-11-27,325,17193480,other,4.4,4,80

2015-11-27,326,44656729,Kellogg,4.5,2,100

2015-11-27,327,17193463,other,5.0,5,100

2015-11-27,328,19276138,other,4.5,2,100

2015-11-27,329,39326237,other,3.333,3,67

2015-11-27,330,17196493,other,3.75,4,75

2015-11-27,331,24182445,other,5.0,2,100

2015-11-27,332,13908287,Kellogg,4.788,33,100

2015-11-27,333,10818607,Kellogg,4.674,46,96

2015-11-27,334,33665090,other,0.0,0,0

2015-11-27,335,26712788,other,4.757,37,97

2015-11-27,336,15686396,other,5.0,3,100

2015-11-27,337,23597944,other,4.632,19,100

2015-11-27,338,31222371,other,5.0,1,100

2015-11-27,339,17196593,other,5.0,2,100

2015-11-27,340,10891815,other,4.677,31,94

2015-11-27,341,10314925,other,4.436,55,91

2015-11-27,342,17196559,other,0.0,0,0

2015-11-27,343,31222375,other,5.0,5,100

2015-11-27,344,10311279,other,4.706,17,88

2015-11-27,345,17193518,other,5.0,17,100

2015-11-27,346,15686398,other,5.0,1,100

2015-11-27,347,10292162,other,4.737,19,95

2015-11-27,348,31219557,other,4.0,3,67

2015-11-27,349,45912908,other,5.0,2,100

2015-11-27,350,26691075,other,5.0,4,100

2015-11-27,351,10313216,other,4.714,7,100

2015-11-27,352,29474088,other,4.0,1,100

2015-11-27,353,46330103,other,0.0,0,0

2015-11-27,354,10312440,other,3.912,57,77

2015-11-27,355,46534908,Kellogg,4.0,1,100

2015-11-27,356,29474008,other,5.0,1,100

2015-11-27,357,17193493,other,5.0,6,100

2015-11-27,358,17193432,other,0.0,0,0

2015-11-27,359,10311413,other,4.765,34,97

2015-11-27,360,17203445,other,4.353,17,82

2015-11-27,361,16779604,Post,5.0,7,100

2015-11-27,362,10314926,other,4.41,61,92

2015-11-27,363,41474805,other,0.0,0,0

2015-11-27,364,33628806,other,4.75,8,100

2015-11-27,365,10312441,other,3.611,90,67

2015-11-27,366,10312452,other,4.61,41,93

2015-11-27,367,17196545,other,0.0,0,0

2015-11-27,368,44923326,other,0.0,0,0

2015-11-27,369,23751966,other,4.543,1105,94

2015-11-27,370,33653005,other,5.0,3,100

2015-11-27,371,20970528,other,0.0,0,0

2015-11-27,372,23751964,other,4.561,41,90

2015-11-27,373,29473278,other,5.0,2,100

2015-11-27,374,31222385,other,4.667,3,100

2015-11-27,375,22389064,other,5.0,1,100

2015-11-27,376,10312443,other,4.786,28,100

2015-11-27,377,43710628,other,0.0,0,0

2015-11-27,378,17196522,other,0.0,0,0

2015-11-27,379,17193450,other,5.0,1,100

2015-11-27,380,26691079,other,0.0,0,0

2015-11-27,381,27617750,other,5.0,1,100

2015-11-27,382,17193506,other,0.0,0,0

2015-11-27,383,10312641,other,3.56,84,65

2015-11-27,384,17193476,other,0.0,0,0

2015-11-27,385,43710627,other,5.0,1,100

2015-11-27,386,29473282,other,0.0,0,0

2015-11-27,387,16785106,Post,5.0,2,100

2015-11-27,388,39083136,other,5.0,8,88

2015-11-27,389,19794416,Kellogg,4.667,9,89

2015-11-27,390,44923315,other,0.0,0,0

2015-11-27,391,46202976,Kashi,0.0,0,0

2015-11-27,392,39326211,other,0.0,0,0

2015-11-27,393,36741626,other,4.326,86,86

2015-11-27,394,26691076,other,0.0,0,0

2015-11-27,395,15077430,other,0.0,0,0

2015-11-27,396,46203002,other,0.0,0,0

2015-11-27,397,10312442,other,4.023,43,82

2015-11-27,398,17193564,other,5.0,1,100

2015-11-27,399,20897629,other,4.929,14,100

2015-11-27,400,29473272,other,5.0,1,100

2015-11-27,401,10789532,Kashi,0.0,0,0

2015-11-27,402,17193462,other,5.0,1,100

2015-11-27,403,37341973,Cheerios,5.0,10,100

2015-11-27,404,15686365,other,0.0,0,0

2015-11-27,405,10312453,other,4.75,40,95

2015-11-27,406,34334711,other,4.5,2,100

2015-11-27,407,15686395,other,1.0,1,0

2015-11-27,408,24491586,other,4.0,2,100

2015-11-27,409,39326180,other,3.667,3,67

2015-11-27,410,39083137,other,5.0,4,75

2015-11-27,411,17196546,other,5.0,1,100

2015-11-27,412,26691081,other,5.0,1,100

2015-11-27,413,17196549,other,5.0,1,100

2015-11-27,414,22388947,other,5.0,6,100

2015-11-27,415,45099799,other,0.0,0,0

2015-11-27,416,42351903,other,0.0,0,0

2015-11-27,417,15686397,Kellogg,0.0,0,0

2015-11-27,418,46534808,Kellogg,0.0,0,0

2015-11-27,419,36724059,other,4.25,4,100

2015-11-27,420,37003369,other,4.0,1,100

2015-11-27,421,36405020,other,5.0,1,100

2015-11-27,422,10818681,other,4.767,60,98

2015-11-27,423,10292117,other,4.95,20,100

2015-11-27,424,15686363,Cheerios,3.667,3,67

2015-11-27,425,29473274,other,4.5,2,100

2015-11-27,426,44002692,Post,5.0,3,100

2015-11-27,427,43937716,other,5.0,1,

2015-11-27,428,28644588,Kashi,0.0,0,0

2015-11-27,429,29473269,other,0.0,0,0

2015-11-27,430,17196503,other,5.0,1,100

2015-11-27,431,35501167,Kashi,0.0,0,0

2015-11-27,432,10311416,other,4.625,16,88

2015-11-27,433,15686367,other,5.0,1,100

2015-11-27,434,39086034,other,0.0,0,0

2015-11-27,435,37587217,other,3.576,59,67

2015-11-27,436,36365088,other,0.0,0,0

2015-11-27,437,17193433,Kashi,0.0,0,0

2015-11-27,438,17193561,other,0.0,0,0

2015-11-27,439,13448659,other,3.755,49,82

2015-11-27,440,42353818,Kellogg,4.0,4,75

2015-11-27,441,10312472,other,4.533,30,93

2015-11-27,442,10312449,other,4.577,26,96

2015-11-27,443,44656711,Kellogg,0.0,0,0

2015-11-27,444,38364395,Cheerios,0.0,0,0

2015-11-27,445,17193654,other,0.0,0,0

2015-11-27,446,17193472,other,0.0,0,0

2015-11-27,447,45863570,Kellogg,0.0,0,0

2015-11-27,448,37532089,Kellogg,0.0,0,0

2015-11-27,449,44656710,Kellogg,0.0,0,0

2015-11-27,450,44656713,Kellogg,0.0,0,0

2015-11-27,451,23619862,other,5.0,9,100

2015-11-27,452,43852064,other,5.0,2,100

2015-11-27,453,41480898,other,4.0,2,50

2015-11-27,454,43710629,other,5.0,2,100

2015-11-27,455,46161566,other,0.0,0,0

2015-11-27,456,43343112,Kellogg,3.0,1,100

2015-11-27,457,39326238,other,0.0,0,0

2015-11-27,458,44656728,Kellogg,0.0,0,0

2015-11-27,459,17193557,other,0.0,0,0

2015-11-27,460,12443143,other,3.714,28,67

2015-11-27,461,33056707,other,4.673,55,95

2015-11-27,462,43710630,other,0.0,0,0

2015-11-27,463,10312645,other,3.98,98,78

2015-11-27,464,44656712,Kellogg,0.0,0,0

2015-11-27,465,46064310,other,4.75,4,100

2015-11-27,466,41474806,other,1.0,1,0

2015-11-27,467,27617752,other,5.0,5,100

2015-11-27,468,43924539,Kashi,0.0,0,0

2015-11-27,469,39326239,other,4.5,2,100

2015-11-27,470,17193491,other,5.0,1,100

2015-11-27,471,46203023,Kellogg,0.0,0,0

2015-11-27,472,44014060,other,0.0,0,0

2015-11-27,473,43710626,other,0.0,0,0

2015-11-27,474,10312438,other,4.109,192,79

2015-11-27,475,42864589,Post,0.0,0,0

2015-11-27,476,42864588,Post,3.667,3,67

2015-11-27,477,46161565,other,0.0,0,0

2015-11-27,478,19399978,other,5.0,3,100

2015-11-27,479,10451772,other,5.0,1,100

2015-11-27,480,10312480,other,4.328,61,79

2015-11-27,481,22389007,other,5.0,4,100

2015-11-27,482,41027877,other,4.0,3,100

2015-11-27,483,17196526,other,4.333,3,67

2015-11-27,484,44656720,Kellogg,0.0,0,0

2015-11-27,485,44110543,Kellogg,0.0,0,0

2015-11-27,486,38458541,other,0.0,0,0

2015-11-27,487,46161567,other,0.0,0,0

2015-11-27,488,45791905,other,0.0,0,0

2015-11-27,489,33964730,Kashi,0.0,0,0

2015-11-27,490,33056708,other,4.808,27,100

2015-11-27,491,37181768,other,0.0,0,0

2015-11-27,492,30979193,other,4.0,1,100

2015-11-27,493,43924743,Kellogg,0.0,0,0

2015-11-27,494,25847974,other,4.688,16,94

2015-11-27,495,43924504,Kellogg,0.0,0,0

2015-11-27,496,43924533,Kellogg,0.0,0,0

2015-11-27,497,17193459,other,5.0,3,100

2015-11-27,498,17193540,other,4.0,4,50

2015-11-27,499,19890856,Kellogg,4.8,5,100

2015-11-27,500,21090369,other,5.0,3,100

2015-11-27,501,44897623,other,0.0,0,0

2015-11-27,502,44897625,other,0.0,0,0

2015-11-27,503,43924746,Kellogg,0.0,0,0

2015-11-27,504,34296591,Kashi,0.0,0,0

2015-11-27,505,44013961,other,0.0,0,0

2015-11-27,506,47157543,other,0.0,0,0

2015-11-27,507,29473277,other,0.0,0,0

2015-11-27,508,34294844,other,0.0,0,0

2015-11-27,509,25875655,Kellogg,4.412,17,94

2015-11-27,510,36309669,other,0.0,0,0

2015-11-27,511,41027876,other,0.0,0,0

2015-11-27,512,36303616,other,0.0,0,0

2015-11-27,513,17196496,other,3.0,2,50

2015-11-27,514,10789545,Kellogg,4.588,34,100

2015-11-27,515,17193473,other,0.0,0,0

2015-11-27,516,27465109,other,4.586,70,93

2015-11-27,517,17283407,Kellogg,0.0,0,0

2015-11-27,518,44013962,other,0.0,0,0

2015-11-27,519,29474087,other,0.0,0,0

2015-11-27,520,41474802,other,0.0,0,0

2015-11-27,521,44897627,other,0.0,0,0

2015-11-27,522,46064311,other,0.0,0,0

2015-11-27,523,15935185,Kellogg,0.0,0,0

2015-11-27,524,29474089,other,0.0,0,0

2015-11-27,525,43924528,Kellogg,0.0,0,0

2015-11-27,526,31222387,other,0.0,0,0

2015-11-27,527,17193484,other,0.0,0,0

2015-11-27,528,42371553,other,0.0,0,0

2015-11-27,529,17196504,other,0.0,0,0

2015-11-27,530,39569653,other,0.0,0,0

2015-11-27,531,36348857,other,0.0,0,0

2015-11-27,532,22388953,other,4.714,7,100

2015-11-27,533,33665135,other,0.0,0,0

2015-11-27,534,17196548,other,0.0,0,0

2015-11-27,535,17196506,other,0.0,0,0

2015-11-27,536,21125856,other,4.353,17,82

2015-11-27,537,43924551,Kellogg,0.0,0,0

2015-11-27,538,28645922,other,0.0,0,0

2015-11-27,539,43924534,Kellogg,0.0,0,0

2015-11-27,540,17196505,other,0.0,0,0

2015-11-27,541,38458536,other,0.0,0,0

2015-11-27,542,17193613,other,0.0,0,0

2015-11-27,543,17193453,other,5.0,1,100

2015-11-27,544,31219558,other,0.0,0,0

2015-11-27,545,36527904,other,0.0,0,0

2015-11-27,546,17193553,other,0.0,0,0

2015-11-27,547,29473266,other,5.0,1,100

2015-11-27,548,17196498,other,0.0,0,0

2015-11-27,549,17193541,other,4.833,5,100

2015-11-27,550,17193563,other,5.0,1,100

2015-11-27,551,29473273,other,0.0,0,0

2015-11-27,552,22389171,other,4.5,2,100

2015-11-27,553,39326233,other,0.0,0,0

2015-11-27,554,17193452,other,0.0,0,0

2015-11-27,555,43924527,Kellogg,0.0,0,0

2015-11-27,556,17193486,other,4.539,13,100

2015-11-27,557,17193497,other,0.0,0,0

2015-11-27,558,44897628,other,0.0,0,0

2015-11-27,559,43924538,Kellogg,0.0,0,0

2015-11-27,560,17196502,other,0.0,0,0

2015-11-27,561,17196489,other,5.0,1,100

2015-11-27,562,28926816,other,0.0,0,0

2015-11-27,563,31219537,other,0.0,0,0

2015-11-27,564,46265099,other,0.0,0,0

2015-11-27,565,24534158,other,0.0,0,0

2015-11-27,566,46175186,other,0.0,0,0

2015-11-27,567,17193547,other,0.0,0,0

2015-11-27,568,33655402,other,0.0,0,0

2015-11-27,569,33665089,other,0.0,0,0

2015-11-27,570,14053206,Kellogg,0.0,0,0

2015-11-27,571,22001481,other,4.211,19,89

2015-11-27,572,39326240,other,0.0,0,0

2015-11-27,573,17196516,other,0.0,0,0

2015-11-27,574,17193549,other,0.0,0,0

2015-11-27,575,17193501,other,5.0,2,100

2015-11-27,576,44014739,other,0.0,0,0

2015-11-27,577,33665087,other,0.0,0,0

2015-11-27,578,46265205,Kashi,0.0,0,0

2015-11-27,579,17193644,other,4.8,5,100

2015-11-27,580,29473276,other,5.0,1,100

2015-11-27,581,47335466,other,0.0,0,0

2015-11-27,582,17196492,other,5.0,1,100

2015-11-27,583,29029235,other,4.091,11,82

2015-11-27,584,39326235,other,0.0,0,0

2015-11-27,585,17196520,other,0.0,0,0

2015-11-27,586,46064312,other,0.0,0,0

2015-11-27,587,47335206,other,0.0,0,0

2015-11-27,588,17196499,other,0.0,0,0

2015-11-27,589,31222373,other,0.0,0,0

2015-11-27,590,17196518,other,0.0,0,0

2015-11-27,591,47335202,other,0.0,0,0

2015-11-27,592,12443033,other,5.0,3,100

2015-11-27,593,47335199,other,0.0,0,0

2015-11-27,594,29473270,other,0.0,0,0

2015-11-27,595,47335458,other,0.0,0,0

2015-11-27,596,17193647,other,0.0,0,0

2015-11-27,597,47335201,other,0.0,0,0

2015-11-27,598,22572886,other,0.0,0,0

2015-11-27,599,46175192,other,0.0,0,0

2015-11-27,600,17193545,other,0.0,0,0

2015-11-27,601,38441458,other,0.0,0,0

2015-11-27,602,29474006,other,0.0,0,0

2015-11-27,603,43924529,Kellogg,0.0,0,0

2015-11-27,604,10291515,other,4.5,2,100

2015-11-27,605,17193475,other,0.0,0,0

2015-11-27,606,21125853,other,4.6,19,95

2015-11-27,607,17193456,other,4.75,4,100

2015-11-27,608,17193543,other,0.0,0,0

2015-11-27,609,32687275,other,0.0,0,0

2015-11-27,610,17196523,other,3.0,4,50

2015-11-27,611,37019031,other,4.429,7,86

2015-11-27,612,29303745,other,0.0,0,0

2015-11-27,613,24182561,other,0.0,0,0

2015-11-27,614,10311281,other,4.405,36,86

2015-11-27,615,21090108,other,0.0,0,0

2015-11-27,616,43437502,other,0.0,0,0

2015-11-27,617,43398466,other,0.0,0,0

2015-11-27,618,28646173,other,0.0,0,0

2015-11-27,619,35500693,Kashi,0.0,0,0

2015-11-27,620,22388976,other,5.0,4,100

2015-11-27,621,43473774,other,0.0,0,0

2015-11-27,622,43495635,other,0.0,0,0

2015-11-27,623,17193603,other,5.0,1,100

2015-11-27,624,46893124,other,0.0,0,0

2015-11-27,625,17196596,other,0.0,0,0

2015-11-27,626,17193556,other,0.0,0,0

2015-11-27,627,44013975,other,0.0,0,0

2015-11-27,628,41726249,other,4.369,157,88

2015-11-27,629,44014738,other,0.0,0,0

2015-11-27,630,44014444,other,0.0,0,0

2015-11-27,631,35176873,other,0.0,0,0

2015-11-27,632,17196560,other,0.0,0,0

2015-11-27,633,44923314,other,0.0,0,0

2015-11-27,634,17193496,other,0.0,0,0

2015-11-27,635,29231942,Kellogg,4.241,340,88

2015-11-27,636,30943781,other,0.0,0,0

2015-11-27,637,17193554,other,0.0,0,0

2015-11-27,638,34296344,other,0.0,0,0

2015-11-27,639,17196553,other,0.0,0,0

2015-11-27,640,33665085,other,0.0,0,0

2015-11-27,641,17196441,other,0.0,0,0

2015-11-27,642,29304417,other,0.0,0,0

2015-11-27,643,40926889,other,4.383,47,89

2015-11-27,644,39241733,other,0.0,0,0

2015-11-27,645,34202123,other,0.0,0,0

2015-11-27,646,37587216,other,4.6,15,87

2015-11-27,647,20970520,other,3.949,59,74

2015-11-27,648,45622222,other,4.667,3,100

2015-11-27,649,47754329,other,0.0,0,0

2015-11-27,650,47713361,other,0.0,0,0

2015-11-27,651,47508860,other,0.0,0,0

2015-11-27,652,47912869,other,0.0,0,0

2015-11-27,653,47906629,other,0.0,0,0

2015-11-27,654,23803902,other,4.381,42,83

2015-11-27,655,36305335,other,0.0,0,0

2015-11-27,656,31121629,other,0.0,0,0

2015-11-27,657,30915750,other,0.0,0,0

2015-11-27,658,17196430,other,5.0,1,100

2015-11-27,659,31050944,other,0.0,0,0

2015-11-27,660,29303853,other,0.0,0,0

2015-11-27,661,31006338,other,0.0,0,0

2015-11-27,662,31051831,other,0.0,0,0

2015-11-27,663,22388969,other,5.0,4,100

2015-11-27,664,28646555,other,0.0,0,0

2015-11-27,665,31054861,other,0.0,0,0

2015-11-27,666,45612375,other,0.0,0,0

2015-11-27,667,37643095,other,4.071,42,68

2015-11-27,668,38260445,other,4.26,50,89

2015-11-27,669,29473263,other,5.0,1,100

2015-11-27,670,17196594,other,0.0,0,0

2015-11-27,671,29303654,other,0.0,0,0

2015-11-27,672,25780675,other,0.0,0,0

2015-11-27,673,17196521,other,0.0,0,0

2015-11-27,674,45612376,other,0.0,0,0

2015-11-27,675,33665088,other,0.0,0,0

2015-11-27,676,25847966,other,4.917,12,100

2015-11-27,677,42743429,other,0.0,0,0

2015-11-27,678,31219543,other,0.0,0,0

2015-11-27,679,25519275,other,0.0,0,0

2015-11-27,680,25519289,other,0.0,0,0

2015-11-27,681,33652989,other,0.0,0,0

2015-11-27,682,29005135,other,0.0,0,0

2015-11-27,683,44897624,other,0.0,0,0

2015-11-27,684,24491588,other,4.667,3,100

2015-11-27,685,28646177,other,0.0,0,0

2015-11-27,686,40126507,other,0.0,0,0

2015-11-27,687,29892015,other,0.0,0,0

2015-11-27,688,17196458,other,4.0,3,67

2015-11-27,689,37643096,other,3.714,7,71

2015-11-27,690,28836577,other,0.0,0,0

2015-11-27,691,36312020,other,1.0,2,0

2015-11-27,692,28646228,other,0.0,0,0

2015-11-27,693,23803903,other,4.786,14,100

2015-11-27,694,30991774,other,0.0,0,0

2015-11-27,695,27734337,other,4.2,10,90

2015-11-27,696,30953217,other,0.0,0,0

2015-11-27,697,29070193,other,4.556,9,89

2015-11-27,698,44923319,other,0.0,0,0

2015-11-27,699,29304807,other,0.0,0,0

2015-11-27,700,10312450,other,4.056,18,82

2015-11-27,701,24225408,other,4.947,19,100

2015-11-27,702,26381257,other,0.0,0,0

2015-11-27,703,20746408,Kellogg,4.843,51,98

2015-11-27,704,28646197,other,0.0,0,0

2015-11-27,705,28646214,other,0.0,0,0

2015-11-27,706,31075970,other,0.0,0,0

2015-11-27,707,22388961,other,0.0,0,0

2015-11-27,708,34822756,other,0.0,0,0

2015-11-27,709,10318666,other,4.6,20,95

2015-11-27,710,29304634,other,0.0,0,0

2015-11-27,711,29303904,other,0.0,0,0

2015-11-27,712,28646227,other,0.0,0,0

2015-11-27,713,17193488,other,0.0,0,0

2015-11-27,714,45612377,other,0.0,0,0

2015-11-27,715,29304338,other,0.0,0,0

2015-11-27,716,17193449,other,5.0,1,100

2015-11-27,717,29304426,other,0.0,0,0

2015-11-27,718,30946235,other,0.0,0,0

2015-11-27,719,28646466,other,0.0,0,0

2015-11-27,720,40347965,other,0.0,0,0

2015-11-27,721,28644869,other,0.0,0,0

2015-11-27,722,28646318,other,0.0,0,0

2015-11-27,723,30993289,other,0.0,0,0

2015-11-27,724,28646342,other,0.0,0,0

2015-11-27,725,29474010,other,5.0,1,100

2015-11-27,726,29303668,other,0.0,0,0

2015-11-27,727,29304811,other,0.0,0,0

2015-11-27,728,28646107,other,0.0,0,0

2015-11-27,729,28926826,other,0.0,0,0

2015-11-27,730,34227716,other,0.0,0,0

2015-11-27,731,31019488,other,0.0,0,0

2015-11-27,732,17193596,other,0.0,0,0

2015-11-27,733,30998943,other,0.0,0,0

2015-11-27,734,10312451,other,3.5,18,67

2015-11-27,735,17193515,other,5.0,3,100

2015-11-27,736,17193594,other,4.1,10,80

2015-11-27,737,29473258,other,3.667,3,67

2015-11-27,738,23803904,other,4.25,8,88

2015-11-27,739,24225407,other,5.0,9,100

2015-11-27,740,22027234,other,5.0,1,100

2015-11-27,741,17196599,other,4.5,2,100

2015-11-27,742,27617748,other,4.056,18,82

2015-11-27,743,44923313,other,0.0,0,0

2015-11-27,744,17196570,other,5.0,1,100

2015-11-27,745,17196621,other,5.0,1,100

2015-11-27,746,43492863,other,5.0,1,100

2015-11-27,747,17193445,other,5.0,1,

2015-11-27,748,14904287,other,4.091,11,92

2015-11-27,749,22365087,other,4.531,32,97

2015-11-27,750,17196462,other,0.0,0,0

2015-11-27,751,17193492,other,4.0,2,50

2015-11-27,752,23803898,other,4.286,7,100

2015-11-27,753,21064290,other,0.0,0,0

2015-11-27,754,29472954,other,3.5,18,67

2015-11-27,755,17193504,other,4.667,3,100

2015-11-27,756,41480897,other,4.482,27,89

2015-11-27,757,23803899,other,4.333,6,83

2015-11-27,758,10891772,Kashi,4.571,7,100

2015-11-27,759,17193520,other,4.7,10,90

2015-11-27,760,21651815,other,4.62,50,94

2015-11-27,761,17193605,Kashi,4.5,2,100

2015-11-27,762,17193552,other,4.667,3,100

2015-11-27,763,17193519,other,4.5,2,100

2015-11-27,764,17196615,other,0.0,0,0

2015-11-27,765,24225409,other,4.818,11,100

2015-11-27,766,34481848,other,4.385,13,92

2015-11-27,767,29070192,other,4.889,9,100

2015-11-27,768,21090101,other,0.0,0,0

2015-11-27,769,44656714,Kellogg,2.0,1,0

2015-11-27,770,17193489,Kashi,5.0,2,100

2015-11-27,771,17193487,other,1.0,1,0

2015-11-27,772,33655409,Kashi,0.0,0,0

2015-11-27,773,23803900,other,4.5,2,100

2015-11-27,774,29473259,other,5.0,2,100

2015-11-27,775,42353816,other,3.0,2,50

2015-11-27,776,39326198,other,5.0,1,100

2015-11-27,777,17193595,Kashi,0.0,0,0

2015-11-27,778,38763844,other,5.0,4,100

2015-11-27,779,30606988,other,4.29,31,90

2015-11-27,780,10318667,other,4.5,8,100

2015-11-27,781,19890850,Kellogg,4.833,18,100

2015-11-27,782,33669285,other,0.0,0,0

2015-11-27,783,33665093,other,0.0,0,0

2015-11-27,784,24083159,other,4.0,1,100

2015-11-27,785,10319632,Kashi,0.0,0,0

2015-11-27,786,10319582,Kashi,4.429,7,71

2015-11-27,787,38260487,other,5.0,10,100

2015-11-27,788,19898014,other,5.0,4,100

2015-11-27,789,29303841,other,0.0,0,0

2015-11-27,790,24446956,other,0.0,0,0

2015-11-27,791,38587408,other,4.857,7,100

2015-11-27,792,30606987,other,4.519,27,92

2015-11-27,793,29304186,other,5.0,3,100

2015-11-27,794,42218236,Kellogg,3.0,1,100

2015-11-27,795,46771749,Kashi,0.0,0,0

2015-11-27,796,33669275,other,0.0,0,0

2015-11-27,797,31219562,other,0.0,0,0

2015-11-27,798,17208774,other,5.0,1,100

2015-11-27,799,22365238,other,4.333,30,90

2015-11-27,800,17193560,other,4.0,1,100

2015-11-27,801,22388998,other,5.0,4,100

2015-11-27,802,24491585,other,3.5,2,100

2015-11-27,803,34334684,other,5.0,1,100

2015-11-27,804,10898868,Kellogg,4.5,24,91

2015-11-27,805,45099798,other,0.0,0,0

2015-11-27,806,17193514,other,0.0,0,0

2015-11-27,807,38260434,other,0.0,0,0

2015-11-27,808,17196429,other,5.0,3,100

2015-11-27,809,43492832,other,0.0,0,0

2015-11-27,810,33653001,other,5.0,1,100

2015-11-27,811,10319581,Kashi,3.625,8,75

2015-11-27,812,46265090,other,0.0,0,0

2015-11-27,813,46771748,Kashi,0.0,0,0

2015-11-27,814,14053351,other,4.333,3,67

2015-11-27,815,33963475,other,5.0,1,100

2015-11-27,816,14118808,other,4.133,60,82

2015-11-27,817,45099792,other,0.0,0,0

2015-11-27,818,29473340,other,0.0,0,0

2015-11-27,819,16940598,other,4.158,303,86

2015-11-27,820,44897633,other,0.0,0,0

2015-11-27,821,38260433,other,4.0,1,100

2015-11-27,822,17193481,other,5.0,2,100

2015-11-27,823,44886121,other,0.0,0,0

2015-11-27,824,24297501,other,0.0,0,0

2015-11-27,825,10311584,Cheerios,4.556,18,94

2015-11-27,826,22066515,other,4.625,16,100

2015-11-27,827,44923316,other,0.0,0,0

2015-11-27,828,21467395,other,5.0,2,100

