date,search rank,id,brand,rating,num reviews,percent rec

2015-11-23,565,17193452,other,0.0,0,

2015-11-23,566,46265205,Kashi,0.0,0,

2015-11-23,567,22001481,other,4.211,17,89

2015-11-23,568,33665087,other,0.0,0,

2015-11-23,569,17196492,other,5.0,1,100

2015-11-23,570,39326240,other,0.0,0,

2015-11-23,571,17193501,other,5.0,2,100

2015-11-23,572,29473276,other,5.0,1,100

2015-11-23,573,29029235,other,4.091,8,82

2015-11-23,574,17193644,other,4.8,5,100

2015-11-23,575,47335206,other,0.0,0,

2015-11-23,576,33665089,other,0.0,0,

2015-11-23,577,47335466,other,0.0,0,

2015-11-23,578,17196520,other,0.0,0,

2015-11-23,579,47335202,other,0.0,0,

2015-11-23,580,47335199,other,0.0,0,

2015-11-23,581,17196499,other,0.0,0,

2015-11-23,582,46064312,other,0.0,0,

2015-11-23,583,46265075,other,0.0,0,

2015-11-23,584,17196518,other,0.0,0,

2015-11-23,585,17193549,other,0.0,0,

2015-11-23,586,31222373,other,0.0,0,

2015-11-23,587,29473270,other,0.0,0,

2015-11-23,588,17193545,other,0.0,0,

2015-11-23,589,10291515,other,4.5,2,100

2015-11-23,590,22572886,other,0.0,0,

2015-11-23,591,43924529,Kellogg,0.0,0,

2015-11-23,592,12443033,other,5.0,3,100

2015-11-23,593,47335458,other,0.0,0,

2015-11-23,594,17193647,other,0.0,0,

2015-11-23,595,47335201,other,0.0,0,

2015-11-23,596,46175192,other,0.0,0,

2015-11-23,597,39326235,other,0.0,0,

2015-11-23,598,17193456,other,4.75,4,100

2015-11-23,599,21125853,other,4.556,11,95

2015-11-23,600,29303745,other,0.0,0,

2015-11-23,601,24182561,other,0.0,0,

2015-11-23,602,37019031,other,4.429,3,86

2015-11-23,603,17193543,other,0.0,0,

2015-11-23,604,17193475,other,0.0,0,

2015-11-23,605,17196523,other,3.0,4,50

2015-11-23,606,44897630,other,0.0,0,

2015-11-23,607,29474006,other,0.0,0,

2015-11-23,608,47349810,other,0.0,0,

2015-11-23,609,22388976,other,5.0,4,100

2015-11-23,610,10311281,other,4.429,20,86

2015-11-23,611,43437502,other,0.0,0,

2015-11-23,612,43398466,other,0.0,0,

2015-11-23,613,17196596,other,0.0,0,

2015-11-23,614,43495635,other,0.0,0,

2015-11-23,615,43473774,other,0.0,0,

2015-11-23,616,17193603,other,5.0,1,100

2015-11-23,617,21090108,other,0.0,0,

2015-11-23,618,35500693,Kashi,0.0,0,

2015-11-23,619,14053206,Kellogg,0.0,0,

2015-11-23,620,35176873,other,0.0,0,

2015-11-23,621,17193556,other,0.0,0,

2015-11-23,622,46893124,other,0.0,0,

2015-11-23,623,41726249,other,4.37,150,87

2015-11-23,624,44014444,other,0.0,0,

2015-11-23,625,44014738,other,0.0,0,

2015-11-23,626,44923314,other,0.0,0,

2015-11-23,627,30943781,other,0.0,0,

2015-11-23,628,17196560,other,0.0,0,

2015-11-23,629,17193496,other,0.0,0,

2015-11-23,630,29231942,Kellogg,4.241,340,88

2015-11-23,631,17196553,other,0.0,0,

2015-11-23,632,17196441,other,0.0,0,

2015-11-23,633,32687275,other,0.0,0,

2015-11-23,634,33665085,other,0.0,0,

2015-11-23,635,32530337,Cheerios,0.0,0,

2015-11-23,636,32548573,other,0.0,0,

2015-11-23,637,17193554,other,0.0,0,

2015-11-23,638,29304417,other,0.0,0,

2015-11-23,639,37587216,other,4.6,13,87

2015-11-23,640,28646173,other,0.0,0,

2015-11-23,641,33600834,other,0.0,0,

2015-11-23,642,40926889,other,4.383,42,89

2015-11-23,643,39241733,other,0.0,0,

2015-11-23,644,34296344,other,0.0,0,

2015-11-23,645,32519573,other,0.0,0,

2015-11-23,646,20970520,other,3.949,56,75

2015-11-23,647,47912869,other,0.0,0,

2015-11-23,648,34202123,other,0.0,0,

2015-11-23,649,47754329,other,0.0,0,

2015-11-23,650,47713361,other,0.0,0,

2015-11-23,651,47508860,other,0.0,0,

2015-11-23,652,48212927,other,0.0,0,

2015-11-23,653,23803902,other,4.381,40,83

2015-11-23,654,47906629,other,0.0,0,

2015-11-23,655,30915750,other,0.0,0,

2015-11-23,656,31121629,other,0.0,0,

2015-11-23,657,36305335,other,0.0,0,

2015-11-23,658,45622222,other,0.0,0,

2015-11-23,659,17196594,other,0.0,0,

2015-11-23,660,17196430,other,5.0,1,100

2015-11-23,661,31006338,other,0.0,0,

2015-11-23,662,29303853,other,0.0,0,

2015-11-23,663,31050944,other,0.0,0,

2015-11-23,664,31051831,other,0.0,0,

2015-11-23,665,31054861,other,0.0,0,

2015-11-23,666,28646555,other,0.0,0,

2015-11-23,667,38260445,other,4.271,41,91

2015-11-23,668,45612375,other,0.0,0,

2015-11-23,669,37643095,other,4.098,37,68

2015-11-23,670,22388969,other,5.0,4,100

2015-11-23,671,29303654,other,0.0,0,

2015-11-23,672,29473263,other,5.0,1,100

2015-11-23,673,33665088,other,0.0,0,

2015-11-23,674,40126507,other,0.0,0,

2015-11-23,675,25847966,other,4.909,11,100

2015-11-23,676,17196521,other,0.0,0,

2015-11-23,677,45612376,other,0.0,0,

2015-11-23,678,42743429,other,0.0,0,

2015-11-23,679,25780675,other,0.0,0,

2015-11-23,680,31219543,other,0.0,0,

2015-11-23,681,25519275,other,0.0,0,

2015-11-23,682,33652989,other,0.0,0,

2015-11-23,683,44897624,other,0.0,0,

2015-11-23,684,29892015,other,0.0,0,

2015-11-23,685,34481848,other,4.385,13,92

2015-11-23,686,21633494,Kashi,0.0,0,

2015-11-23,687,25519289,other,0.0,0,

2015-11-23,688,24491588,other,4.667,3,100

2015-11-23,689,30953217,other,0.0,0,

2015-11-23,690,37643096,other,3.714,7,71

2015-11-23,691,17196458,other,4.0,3,67

2015-11-23,692,28836577,other,0.0,0,

2015-11-23,693,29005135,other,0.0,0,

2015-11-23,694,36312020,other,1.0,2,0

2015-11-23,695,28646177,other,0.0,0,

2015-11-23,696,29070193,other,4.556,5,89

2015-11-23,697,23803903,other,4.667,14,93

2015-11-23,698,28646228,other,0.0,0,

2015-11-23,699,44923319,other,0.0,0,

2015-11-23,700,27734337,other,4.2,10,90

2015-11-23,701,30991774,other,0.0,0,

2015-11-23,702,10312450,other,4.056,16,82

2015-11-23,703,24225408,other,4.947,19,100

2015-11-23,704,26381257,other,0.0,0,

2015-11-23,705,10318666,other,4.6,20,95

2015-11-23,706,29304426,other,0.0,0,

2015-11-23,707,28646227,other,0.0,0,

2015-11-23,708,31075970,other,0.0,0,

2015-11-23,709,34822756,other,0.0,0,

2015-11-23,710,28646214,other,0.0,0,

2015-11-23,711,29304634,other,0.0,0,

2015-11-23,712,29303904,other,0.0,0,

2015-11-23,713,22388961,other,0.0,0,

2015-11-23,714,17193488,other,0.0,0,

2015-11-23,715,45612377,other,0.0,0,

2015-11-23,716,32525224,other,0.0,0,

2015-11-23,717,28646197,other,0.0,0,

2015-11-23,718,17193449,other,5.0,1,100

2015-11-23,719,30946235,other,0.0,0,

2015-11-23,720,28646466,other,0.0,0,

2015-11-23,721,40347965,other,0.0,0,

2015-11-23,722,31019488,other,0.0,0,

2015-11-23,723,28646318,other,0.0,0,

2015-11-23,724,29304338,other,0.0,0,

2015-11-23,725,28644869,other,0.0,0,

2015-11-23,726,30993289,other,0.0,0,

2015-11-23,727,28646342,other,0.0,0,

2015-11-23,728,29303668,other,0.0,0,

2015-11-23,729,28926826,other,0.0,0,

2015-11-23,730,28646107,other,0.0,0,

2015-11-23,731,29304811,other,0.0,0,

2015-11-23,732,30998943,other,0.0,0,

2015-11-23,733,17193515,other,5.0,2,100

2015-11-23,734,10312451,other,3.5,18,67

2015-11-23,735,29474010,other,5.0,1,100

2015-11-23,736,17193594,other,4.1,9,80

2015-11-23,737,29473258,other,3.667,3,67

2015-11-23,738,24225407,other,5.0,9,100

2015-11-23,739,23803904,other,4.25,4,88

2015-11-23,740,44923313,other,0.0,0,

2015-11-23,741,22027234,other,0.0,0,

2015-11-23,742,17193596,other,0.0,0,

2015-11-23,743,27617748,other,4.056,16,82

2015-11-23,744,17196570,other,5.0,1,100

2015-11-23,745,43492863,other,5.0,1,100

2015-11-23,746,17196599,other,4.5,2,100

2015-11-23,747,17196621,other,5.0,1,100

2015-11-23,748,17193492,other,4.0,2,50

2015-11-23,749,14904287,other,4.091,10,91

2015-11-23,750,17193445,other,5.0,1,

2015-11-23,751,17193504,other,4.667,3,100

2015-11-23,752,17196462,other,0.0,0,

2015-11-23,753,21064290,other,0.0,0,

2015-11-23,754,29472954,other,3.5,18,67

2015-11-23,755,23803898,other,4.286,7,100

2015-11-23,756,41480897,other,4.482,27,89

2015-11-23,757,23803899,other,4.333,6,83

2015-11-23,758,10891773,Kashi,4.364,10,91

2015-11-23,759,22572885,other,5.0,2,100

2015-11-23,760,23803901,other,4.429,7,100

2015-11-23,761,10891772,Kashi,4.571,7,100

2015-11-23,762,17193520,other,4.7,9,90

2015-11-23,763,17193552,other,4.667,3,100

2015-11-23,764,21651815,other,4.62,50,94

2015-11-23,765,17196615,other,0.0,0,

2015-11-23,766,17193605,Kashi,4.5,2,100

2015-11-23,767,29473268,other,4.0,1,100

2015-11-23,768,24225409,other,4.818,10,100

2015-11-23,769,41474801,other,4.448,29,86

2015-11-23,770,29070192,other,4.889,5,100

2015-11-23,771,17193519,other,4.5,2,100

2015-11-23,772,21090101,other,0.0,0,

2015-11-23,773,33655409,Kashi,0.0,0,

2015-11-23,774,44656714,Kellogg,0.0,0,

2015-11-23,775,17193487,other,1.0,1,0

2015-11-23,776,17193489,Kashi,5.0,2,100

2015-11-23,777,23803900,other,4.5,2,100

2015-11-23,778,39326198,other,5.0,1,100

2015-11-23,779,29473259,other,5.0,1,100

2015-11-23,780,20511497,other,3.333,3,67

2015-11-23,781,42353816,other,3.0,2,50

2015-11-23,782,27734338,other,4.75,7,100

2015-11-23,783,17193595,Kashi,0.0,0,

2015-11-23,784,30606988,other,4.29,31,90

2015-11-23,785,33665093,other,0.0,0,

2015-11-23,786,10318667,other,4.5,8,100

2015-11-23,787,33669285,other,0.0,0,

2015-11-23,788,32508178,Cheerios,0.0,0,

2015-11-23,789,23803895,other,4.714,13,93

2015-11-23,790,24083159,other,4.0,1,100

2015-11-23,791,24446956,other,0.0,0,

2015-11-23,792,19898014,other,5.0,3,100

2015-11-23,793,38260487,other,5.0,2,100

2015-11-23,794,42218236,Kellogg,3.0,1,100

2015-11-23,795,10319632,Kashi,0.0,0,

2015-11-23,796,38587408,other,4.857,7,100

2015-11-23,797,29304186,other,5.0,2,100

2015-11-23,798,30606987,other,4.519,27,92

2015-11-23,799,29303841,other,0.0,0,

2015-11-23,800,34334684,other,5.0,1,100

2015-11-23,801,31219562,other,0.0,0,

2015-11-23,802,33669275,other,0.0,0,

2015-11-23,803,46265092,other,0.0,0,

2015-11-23,804,22388998,other,5.0,4,100

2015-11-23,805,17208774,other,5.0,1,100

2015-11-23,806,32550061,other,0.0,0,

2015-11-23,807,10898868,Kellogg,4.5,24,91

2015-11-23,808,24491585,other,3.5,2,100

2015-11-23,809,17193514,other,0.0,0,

2015-11-23,810,45099798,other,0.0,0,

2015-11-23,811,17193560,other,4.0,1,100

2015-11-23,812,32525185,other,0.0,0,

2015-11-23,813,33653001,other,5.0,1,100

2015-11-23,814,17196429,other,5.0,3,100

2015-11-23,815,38260434,other,0.0,0,

2015-11-23,816,46265090,other,0.0,0,

2015-11-23,817,43492832,other,0.0,0,

2015-11-23,818,14053351,other,4.333,1,67

2015-11-23,819,13908287,Kellogg,4.788,32,100

2015-11-23,820,33963475,other,0.0,0,

2015-11-23,821,23803896,other,5.0,2,100

2015-11-23,822,44923326,other,0.0,0,

2015-11-23,823,23803897,other,5.0,3,100

2015-11-23,824,29473340,other,0.0,0,

2015-11-23,825,14118808,other,4.133,59,82

2015-11-23,826,24297501,other,0.0,0,

2015-11-23,827,44923315,other,0.0,0,

2015-11-23,828,17193481,other,5.0,2,100

2015-11-23,829,44897633,other,0.0,0,

2015-11-23,830,38260433,other,4.0,1,100

2015-11-23,831,21467395,other,5.0,1,100

2015-11-23,832,41474805,other,0.0,0,

2015-11-23,833,22066515,other,4.625,16,100

2015-11-23,834,21651817,other,5.0,2,100

2015-11-23,835,32687276,other,5.0,2,100

2015-11-23,836,44886121,other,0.0,0,

2015-11-23,837,46771748,Kashi,0.0,0,

2015-11-23,838,44897724,other,0.0,0,

2015-11-23,839,46771749,Kashi,0.0,0,

2015-11-23,840,44013969,other,0.0,0,

2015-11-23,841,44013974,other,0.0,0,

2015-11-23,842,17196597,other,5.0,1,100

2015-11-23,843,29473255,other,0.0,0,

2015-11-23,844,45099790,other,0.0,0,

2015-11-23,845,43492831,other,0.0,0,

2015-11-23,846,31219550,other,5.0,1,100

2015-11-23,847,17193538,other,5.0,1,100

2015-11-23,848,15556144,other,4.24,17,88

2015-11-23,849,35177078,other,0.0,0,

2015-11-23,850,44014331,other,0.0,0,

2015-11-23,851,17196620,other,5.0,1,100

2015-11-23,852,33652998,other,3.76,49,71

2015-11-23,853,37003367,other,5.0,1,100

2015-11-23,854,17193537,other,4.5,2,100

2015-11-23,855,17196598,other,5.0,1,100

2015-11-23,856,46633447,Kellogg,0.0,0,

2015-11-23,857,33652993,other,4.357,12,92

2015-11-23,858,33665117,other,0.0,0,

2015-11-23,859,17196600,other,0.0,0,

2015-11-23,860,17196622,other,3.0,2,50

2015-11-23,861,29473264,other,0.0,0,

2015-11-23,862,38763844,other,5.0,3,100

2015-11-23,863,24491496,other,0.0,0,

2015-11-23,864,46175188,other,0.0,0,

2015-11-23,865,40901723,other,0.0,0,

2015-11-23,866,17193451,other,0.0,0,

2015-11-23,867,45453321,other,0.0,0,

2015-11-23,868,21090086,other,0.0,0,

2015-11-23,869,40901725,other,0.0,0,

2015-11-23,870,14651641,other,4.391,19,78

2015-11-23,871,21090085,other,5.0,1,

2015-11-23,872,35177097,other,0.0,0,

2015-11-23,873,47335563,other,0.0,0,

2015-11-23,874,46868449,other,0.0,0,

2015-11-23,875,10789585,Kellogg,4.5,96,92

2015-11-23,876,41480899,other,0.0,0,

2015-11-23,877,39569655,other,0.0,0,

2015-11-23,878,21090104,other,0.0,0,

2015-11-23,879,27672360,other,0.0,0,

2015-11-23,880,17196448,other,0.0,0,

2015-11-23,881,17196584,other,5.0,1,100

2015-11-23,882,42371386,other,0.0,0,

2015-11-23,883,17196479,other,0.0,0,

2015-11-23,884,17196455,other,3.0,2,50

2015-11-23,885,42371381,other,0.0,0,

2015-11-23,886,35177094,other,0.0,0,

2015-11-23,887,21090283,other,0.0,0,

2015-11-23,888,17196573,other,0.0,0,

2015-11-23,889,17196575,other,0.0,0,

2015-11-23,890,17193513,other,0.0,0,

2015-11-23,891,17196571,other,5.0,2,100

2015-11-23,892,17196616,other,5.0,1,100

2015-11-23,893,41048702,other,0.0,0,

2015-11-23,894,46265052,other,0.0,0,

2015-11-23,895,17196484,other,0.0,0,

2015-11-23,896,31222384,other,0.0,0,

2015-11-23,897,33665102,other,0.0,0,

2015-11-23,898,17196614,other,5.0,1,100

2015-11-23,899,29473339,other,0.0,0,

2015-11-23,900,17196586,other,5.0,1,100

2015-11-23,901,40901724,other,0.0,0,

2015-11-23,902,44014669,other,0.0,0,

2015-11-23,903,17196572,other,0.0,0,

2015-11-23,904,27465110,other,0.0,0,

2015-11-23,905,44014390,other,0.0,0,

2015-11-23,906,33665099,other,0.0,0,

2015-11-23,907,31222388,other,0.0,0,

2015-11-23,908,21090592,other,0.0,0,

2015-11-23,909,21091546,other,5.0,1,

2015-11-23,910,33652983,other,0.0,0,

2015-11-23,911,37761293,other,5.0,2,100

2015-11-23,912,47335365,other,0.0,0,

2015-11-23,913,47335574,other,0.0,0,

2015-11-23,914,17196605,other,5.0,2,100

2015-11-23,915,46265053,other,0.0,0,

2015-11-23,916,44680629,other,0.0,0,

2015-11-23,917,25847930,other,4.837,47,100

2015-11-23,918,16504555,other,4.375,30,91

2015-11-23,919,17196461,other,0.0,0,

2015-11-23,920,21090103,other,0.0,0,

2015-11-23,921,44014391,other,0.0,0,

2015-11-23,922,17193568,other,0.0,0,

2015-11-23,923,33653006,other,0.0,0,

2015-11-23,924,22572884,other,0.0,0,

2015-11-23,925,47335377,other,0.0,0,

2015-11-23,926,17193466,other,0.0,0,

2015-11-23,927,44014670,other,5.0,1,100

2015-11-23,928,21090070,other,0.0,0,

2015-11-23,929,10449116,Kellogg,4.4,13,93

2015-11-23,930,16935723,other,4.466,55,92

2015-11-23,931,44013972,other,0.0,0,

2015-11-23,932,17196424,other,0.0,0,

2015-11-23,933,17196463,other,0.0,0,

2015-11-23,934,10818648,Kellogg,4.485,60,91

2015-11-23,935,10294889,other,4.625,5,100

2015-11-23,936,21090979,other,0.0,0,

2015-11-23,937,21091548,other,0.0,0,

2015-11-23,938,47335564,other,0.0,0,

2015-11-23,939,19897723,other,4.125,8,88

2015-11-23,940,21090595,other,0.0,0,

2015-11-23,941,36483296,other,0.0,0,

2015-11-23,942,46175193,other,0.0,0,

2015-11-23,943,22001573,other,4.667,3,100

2015-11-23,944,36483294,other,0.0,0,

2015-11-23,945,14574656,other,0.0,0,

2015-11-23,946,17196464,other,0.0,0,

2015-11-23,947,23788432,other,5.0,1,100

2015-11-23,948,44014330,other,0.0,0,

2015-11-23,949,44460102,other,0.0,0,

2015-11-23,950,21091542,other,0.0,0,

2015-11-23,951,43924541,Kellogg,0.0,0,

2015-11-23,952,21091541,other,3.333,3,67

2015-11-23,953,47335626,other,0.0,0,

2015-11-23,954,10789584,Kellogg,4.455,52,91

2015-11-23,955,14651640,other,4.0,4,75

2015-11-23,956,47335302,other,0.0,0,

2015-11-23,957,17196481,other,0.0,0,

2015-11-23,958,16504556,other,4.75,18,100

2015-11-23,959,47335300,other,0.0,0,

2015-11-23,960,17196482,other,0.0,0,

2015-11-23,961,36706814,other,5.0,1,100

2015-11-23,962,17193597,other,5.0,1,100

2015-11-23,963,35177076,other,0.0,0,

2015-11-23,964,17196483,other,0.0,0,

2015-11-23,965,47335625,other,0.0,0,

2015-11-23,966,47335622,other,0.0,0,

2015-11-23,967,17196606,other,0.0,0,

2015-11-23,968,47335362,other,0.0,0,

2015-11-23,969,47369913,other,0.0,0,

2015-11-23,970,47335585,other,0.0,0,

2015-11-23,971,22012985,other,4.5,2,100

2015-11-23,972,47335369,other,0.0,0,

2015-11-23,973,46265150,other,0.0,0,

2015-11-23,974,46265147,other,0.0,0,

2015-11-23,975,46175993,other,0.0,0,

2015-11-23,976,31219555,other,0.0,0,

2015-11-23,977,46265148,other,0.0,0,

2015-11-23,978,46265067,other,0.0,0,

2015-11-23,979,46175187,other,0.0,0,

2015-11-23,980,46271056,other,0.0,0,

2015-11-23,981,10294887,other,4.769,9,100

2015-11-23,982,40901726,other,0.0,0,

2015-11-23,983,10294890,other,4.667,5,100

2015-11-23,984,40901732,other,0.0,0,

2015-11-23,985,36483293,other,0.0,0,

2015-11-23,986,47335575,other,0.0,0,

2015-11-23,987,17193639,other,0.0,0,

2015-11-23,988,10789582,Kellogg,4.583,41,93

2015-11-23,989,10891757,Kellogg,4.533,38,91

2015-11-23,990,47335565,other,0.0,0,

2015-11-23,991,31219534,other,0.0,0,

2015-11-23,992,20611252,other,4.667,8,89

2015-11-23,993,44014681,other,0.0,0,

2015-11-23,994,38759440,other,0.0,0,

2015-11-23,995,29899059,other,5.0,1,100

2015-11-23,996,42709978,other,0.0,0,

2015-11-23,997,42751066,other,0.0,0,

2015-11-23,998,10315165,other,4.597,32,95

2015-11-23,999,42737291,other,0.0,0,

2015-11-23,1000,42755309,other,0.0,0,

2015-11-24,1,25847978,Cheerios,4.826,160,99

2015-11-24,2,25875664,Kellogg,4.699,109,97

2015-11-24,3,34164100,Post,4.818,27,98

2015-11-24,4,25847977,other,4.727,29,97

2015-11-24,5,10315424,other,4.614,51,96

2015-11-24,6,34201711,other,4.579,13,89

2015-11-24,7,25875665,Kellogg,4.933,40,100

2015-11-24,8,25875663,Kellogg,4.767,52,98

2015-11-24,9,10818684,Kellogg,4.862,54,100

2015-11-24,10,17179326,other,4.288,53,88

2015-11-24,11,10818617,Kellogg,4.737,17,100

2015-11-24,12,19757533,Kellogg,4.7,28,94

2015-11-24,13,25847972,other,4.782,80,98

2015-11-24,14,10319631,Kashi,4.286,7,86

2015-11-24,15,38384605,Cheerios,4.813,15,100

2015-11-24,16,11303903,other,3.303,28,64

2015-11-24,17,10891818,other,4.767,52,98

2015-11-24,18,15716906,Post,0.0,0,

2015-11-24,19,24984274,Kellogg,4.884,39,100

2015-11-24,20,10818609,Kellogg,4.674,38,96

2015-11-24,21,33886599,Cheerios,4.727,30,95

2015-11-24,22,20648084,Post,4.381,15,91

2015-11-24,23,15611121,Post,4.932,38,100

2015-11-24,24,10804495,other,4.536,23,89

2015-11-24,25,10891821,other,4.647,46,94

2015-11-24,26,10294604,other,4.885,25,100

2015-11-24,27,10311275,other,4.636,7,100

2015-11-24,28,34536008,other,4.655,96,94

2015-11-24,29,34201712,other,4.083,10,67

2015-11-24,30,16923611,other,4.667,6,83

2015-11-24,31,19890855,Kellogg,4.699,109,97

2015-11-24,32,10311409,Cheerios,4.826,160,99

2015-11-24,33,19757534,Kellogg,4.565,18,92

2015-11-24,34,19514902,other,4.519,37,93

2015-11-24,35,20648085,Post,4.143,7,86

2015-11-24,36,10311410,Cheerios,4.837,164,98

2015-11-24,37,34201710,Cheerios,4.857,12,93

2015-11-24,38,10315966,other,4.355,23,90

2015-11-24,39,15716908,Post,5.0,9,100

2015-11-24,40,15611122,Post,5.0,20,100

2015-11-24,41,10311411,other,4.792,21,96

2015-11-24,42,33886601,other,4.273,11,91

2015-11-24,43,21063109,Kellogg,4.643,40,93

2015-11-24,44,19766250,other,4.429,14,100

2015-11-24,45,10450280,other,4.539,11,92

2015-11-24,46,25847976,other,4.353,13,82

2015-11-24,47,24984281,Kellogg,4.789,37,96

2015-11-24,48,10818613,Kellogg,4.772,118,98

2015-11-24,49,33426024,Cheerios,5.0,4,100

2015-11-24,50,10292154,other,4.696,19,96

2015-11-24,51,10315967,other,4.429,9,86

2015-11-24,52,17179322,other,4.25,25,89

2015-11-24,53,10450278,other,4.75,14,100

2015-11-24,54,14869857,other,4.765,15,94

2015-11-24,55,16923604,other,4.5,9,86

2015-11-24,56,12329730,other,4.333,52,85

2015-11-24,57,15716903,Post,4.846,13,100

2015-11-24,58,16923602,other,4.462,9,92

2015-11-24,59,38227253,other,5.0,4,100

2015-11-24,60,32286719,other,4.438,25,88

2015-11-24,61,23984405,other,3.667,6,67

2015-11-24,62,25596741,Kellogg,4.963,25,100

2015-11-24,63,34536023,other,3.91,131,74

2015-11-24,64,10450112,other,4.539,13,87

2015-11-24,65,21048475,other,4.917,22,100

2015-11-24,66,10813378,Cheerios,4.833,18,100

2015-11-24,67,10804531,other,4.706,33,97

2015-11-24,68,24984278,Kellogg,4.775,80,97

2015-11-24,69,10403208,other,4.824,16,94

2015-11-24,70,33886600,other,3.727,8,73

2015-11-24,71,36915387,other,4.5,4,100

2015-11-24,72,10311420,other,4.643,10,93

2015-11-24,73,36901935,other,4.167,10,75

2015-11-24,74,10311273,other,4.76,21,96

2015-11-24,75,10450277,other,4.8,2,67

2015-11-24,76,13399215,other,3.966,51,76

2015-11-24,77,26384671,Kellogg,4.8,20,95

2015-11-24,78,20970530,other,4.0,2,100

2015-11-24,79,10813984,other,4.58,63,93

2015-11-24,80,24984277,Kellogg,4.819,90,99

2015-11-24,81,39326219,Kellogg,4.694,109,97

2015-11-24,82,10411377,other,4.782,80,98

2015-11-24,83,10311280,other,4.68,21,96

2015-11-24,84,45099803,other,0.0,0,

2015-11-24,85,10311398,other,4.735,42,98

2015-11-24,86,10450279,other,4.415,14,85

2015-11-24,87,15716901,other,4.783,19,100

2015-11-24,88,10292938,other,4.867,15,100

2015-11-24,89,36915386,other,5.0,1,100

2015-11-24,90,15716905,Post,4.857,19,97

2015-11-24,91,45099791,other,5.0,1,100

2015-11-24,92,16923606,other,3.613,54,64

2015-11-24,93,10311402,other,4.417,12,83

2015-11-24,94,34536022,other,4.172,51,82

2015-11-24,95,37402338,other,4.389,12,89

2015-11-24,96,10294606,other,5.0,9,100

2015-11-24,97,21125860,other,0.0,0,

2015-11-24,98,23597638,Cheerios,5.0,9,100

2015-11-24,99,17203444,other,4.6,13,93

2015-11-24,100,10311271,other,4.706,14,94

2015-11-24,101,37402337,other,4.7,8,90

2015-11-24,102,20970526,other,5.0,3,100

2015-11-24,103,42353810,Kellogg,4.882,12,100

2015-11-24,104,10818686,other,4.778,6,100

2015-11-24,105,25819603,Kellogg,4.245,46,83
